"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"309",1999-12-06 23:12:33,57.3424,-154.3469,43.6,7,"mw",NA,NA,NA,1.08,"ak","ak999fmohlzt",2020-03-27 22:27:08,"Kodiak Island region, Alaska","earthquake",NA,2.9,NA,NA,"reviewed","ak","ak"," Alaska"
"310",1999-11-26 13:21:15,-16.423,168.214,33,7.5,"mwc",NA,NA,NA,1.2,"us","usp0009j4n",2020-01-03 23:33:37,"Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"311",1999-11-19 13:56:46,-6.351,148.763,33,7,"mwc",NA,NA,NA,1.12,"us","usp0009huj",2020-01-03 23:32:46,"New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Papua New Guinea"
"312",1999-11-15 05:42:43,-1.339,88.976,10,7,"mwc",NA,NA,NA,0.99,"us","usp0009hnt",2016-11-10 00:52:10,"South Indian Ocean","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"313",1999-11-12 16:57:19,40.758,31.161,10,7.2,"mwc",NA,NA,NA,1.11,"us","usp0009hev",2020-03-24 22:36:18,"western Turkey","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"314",1999-10-16 09:46:44,34.6033333,-116.265,13.73,7.1,"mw",73,57,NA,0.31,"ci","ci9108652",2020-02-12 16:45:40,"16km SW of Ludlow, CA","earthquake",0.35,31.61,NA,0,"reviewed","ci","ci"," CA"
"315",1999-09-30 16:31:15,16.059,-96.931,60.6,7.5,"mwc",NA,NA,NA,0.93,"us","usp0009f7v",2020-02-06 20:04:15,"Oaxaca, Mexico","earthquake",NA,2.5,NA,NA,"reviewed","us","hrv"," Mexico"
"316",1999-09-20 17:47:18,23.772,120.982,33,7.7,"mwc",NA,NA,NA,1.11,"us","usp0009eq0",2020-02-06 20:02:24,"Taiwan","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"317",1999-08-17 00:01:39,40.748,29.864,17,7.6,"mwc",NA,NA,NA,1.27,"us","usp0009d4z",2020-02-06 20:01:11,"western Turkey","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"318",1999-06-15 20:42:05,18.386,-97.436,70,7,"mwc",NA,NA,NA,1.06,"us","usp00099y6",2020-03-03 01:25:17,"Puebla, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Mexico"
"319",1999-05-16 00:51:20,-4.751,152.486,73.7,7.1,"mwc",NA,NA,NA,0.95,"us","usp000982a",2020-01-03 23:14:15,"New Britain region, Papua New Guinea","earthquake",NA,2.2,NA,NA,"reviewed","us","hrv"," Papua New Guinea"
"320",1999-05-10 20:33:02,-5.159,150.88,138,7.1,"mwb",NA,NA,NA,0.93,"us","usp00097rj",2020-01-03 23:13:05,"New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Papua New Guinea"
"321",1999-04-08 13:10:34,43.607,130.35,565.7,7.1,"mwc",NA,NA,NA,0.84,"us","usp00095z9",2020-01-03 23:10:29,"Jilin-Heilongjiang border region, China","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," China"
"322",1999-04-05 11:08:04,-5.591,149.568,150,7.4,"mwc",NA,NA,NA,1.05,"us","usp00095u8",2020-01-03 23:09:28,"New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Papua New Guinea"
"323",1999-03-04 08:52:01,5.397,121.937,33,7.1,"mwc",NA,NA,NA,1.17,"us","usp00093u0",2020-01-03 23:05:21,"Sulu Archipelago, Philippines","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Philippines"
"324",1999-02-06 21:47:59,-12.853,166.697,90.1,7.3,"mwc",NA,NA,NA,1.17,"us","usp00092cr",2020-01-03 23:01:09,"Santa Cruz Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"325",1999-01-19 03:35:33,-4.596,153.235,114.1,7,"mwc",NA,NA,NA,1.34,"us","usp00091ag",2020-01-03 22:58:31,"New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Papua New Guinea"
"326",1998-11-29 14:10:31,-2.071,124.891,33,7.7,"mwc",NA,NA,NA,1.23,"us","usp0008yx2",2020-01-03 22:55:11,"Banda Sea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"327",1998-11-09 05:38:44,-6.92,128.946,33,7,"mwc",NA,NA,NA,1.09,"us","usp0008xw8",2020-01-03 22:53:05,"Banda Sea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"328",1998-08-20 06:40:55,28.932,139.329,440.5,7.1,"mwb",NA,NA,NA,0.92,"us","usp0008tje",2016-11-10 00:43:29,"Bonin Islands, Japan region","earthquake",NA,2.6,NA,NA,"reviewed","us","us"," Japan region"
"329",1998-08-04 18:59:20,-0.593,-80.393,33,7.2,"mwc",NA,NA,NA,0.94,"us","usp0008ssb",2020-01-03 22:42:23,"near the coast of Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"330",1998-07-17 08:49:13,-2.961,141.926,10,7,"mwc",NA,NA,NA,1.28,"us","usp0008rpa",2020-02-06 19:56:44,"near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Papua New Guinea"
"331",1998-07-16 11:56:36,-11.04,166.16,110.2,7,"mwc",NA,NA,NA,0.88,"us","usp0008rm2",2017-04-26 17:54:49,"Santa Cruz Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"332",1998-05-03 23:30:21,22.306,125.308,33,7.5,"mwb",NA,NA,NA,0.99,"us","usp0008mdk",2020-03-27 22:23:43,"southeast of Taiwan","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"333",1998-04-01 17:56:23,-0.544,99.261,55.7,7,"mwc",NA,NA,NA,0.92,"us","usp0008jd7",2020-01-03 22:29:29,"southern Sumatra, Indonesia","earthquake",NA,4.9,NA,NA,"reviewed","us","hrv"," Indonesia"
"334",1998-03-29 19:48:16,-17.552,-179.092,537.2,7.2,"mwc",NA,NA,NA,1.02,"us","usp0008j7s",2020-01-03 22:28:57,"Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"335",1998-03-25 03:12:25,-62.877,149.527,10,8.1,"mwc",NA,NA,NA,1.1,"us","usp0008hzd",2020-03-27 22:23:01,"Balleny Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"336",1998-01-30 12:16:08,-23.913,-70.207,42,7.1,"mwc",NA,NA,NA,1.11,"us","usp0008f7c",2020-01-03 22:24:10,"Antofagasta, Chile","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Chile"
"337",1998-01-04 06:11:58,-22.301,170.911,100.6,7.5,"mwc",NA,NA,NA,0.88,"us","usp0008dqq",2018-10-17 17:10:03,"southeast of the Loyalty Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"338",1997-12-22 02:05:50,-5.495,147.867,179.3,7.2,"mwc",NA,NA,NA,0.96,"us","usp0008d0r",2020-01-03 22:20:30,"eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Papua New Guinea"
"339",1997-12-05 11:26:54,54.841,162.035,33,7.8,"mwc",NA,NA,NA,1.02,"us","usp0008btk",2020-01-03 22:17:24,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Russia"
"340",1997-11-25 12:14:33,1.241,122.536,24,7,"mwc",NA,NA,NA,1.18,"us","usp0008baj",2020-01-03 22:16:20,"Minahasa, Sulawesi, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Sulawesi"
"341",1997-11-15 18:59:24,-15.145,167.375,123.1,7,"mwc",NA,NA,NA,1.09,"us","usp0008aqx",2020-01-03 22:15:37,"Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"342",1997-11-08 10:02:52,35.069,87.325,33,7.5,"mwc",NA,NA,NA,1.38,"us","usp0008a97",2020-01-03 22:14:04,"western Xizang","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"343",1997-10-28 06:15:17,-4.368,-76.681,112,7.2,"mwc",NA,NA,NA,0.85,"us","usp00089q2",2020-01-03 22:12:10,"northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"344",1997-10-15 01:03:33,-30.933,-71.22,58,7.1,"mwc",NA,NA,NA,1.05,"us","usp000892b",2020-01-03 22:10:19,"Coquimbo, Chile","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Chile"
"345",1997-10-14 09:53:18,-22.101,-176.772,167.3,7.8,"mwb",NA,NA,NA,0.93,"us","usp000890q",2020-03-27 22:22:23,"south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"346",1997-09-20 16:11:32,-28.683,-177.624,30,7,"mwc",NA,NA,NA,0.99,"us","usp00087s6",2016-11-10 00:46:26,"Kermadec Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"347",1997-07-09 19:24:13,10.598,-63.486,19.9,7,"mwc",NA,NA,NA,1.25,"us","usp00084m2",2020-03-03 01:14:41,"Sucre, Venezuela","earthquake",NA,3.1,NA,NA,"reviewed","us","hrv"," Venezuela"
"348",1997-05-25 23:22:33,-32.115,179.791,332.7,7.1,"mwc",NA,NA,NA,1.16,"us","usp00082uf",2016-11-09 03:12:03,"south of the Kermadec Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"349",1997-05-10 07:57:29,33.825,59.809,10,7.3,"mwb",NA,NA,NA,1.12,"us","usp000820p",2020-02-06 19:47:28,"eastern Iran","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"350",1997-04-21 12:02:26,-12.584,166.676,33,7.7,"mwc",NA,NA,NA,0.93,"us","usp00080wt",2020-01-03 21:51:01,"Santa Cruz Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"351",1997-02-27 21:08:02,29.976,68.208,33,7.1,"mwc",NA,NA,NA,1.17,"us","usp0007xx2",2020-01-03 21:44:13,"Pakistan","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"352",1997-01-23 02:15:22,-21.999,-65.719,276.2,7.1,"mwc",NA,NA,NA,0.94,"us","usp0007w7v",2016-11-10 00:24:27,"Potosi, Bolivia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Bolivia"
"353",1997-01-11 20:28:26,18.219,-102.756,33,7.2,"mwb",NA,NA,NA,1.09,"us","usp0007vrx",2020-02-06 19:43:25,"Michoacan, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Mexico"
"354",1996-11-12 16:59:44,-14.993,-75.675,33,7.7,"mwc",NA,NA,NA,1.11,"us","usp0007swp",2020-03-03 01:09:29,"near the coast of central Peru","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"355",1996-08-05 22:38:22,-20.69,-178.31,550.2,7.4,"mwc",NA,NA,NA,0.9,"us","usp0007n5m",2016-11-10 00:42:07,"Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"356",1996-07-22 14:19:35,1,120.45,33,7,"mwc",NA,NA,NA,1.2,"us","usp0007me1",2020-01-03 21:10:17,"Minahasa, Sulawesi, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Sulawesi"
"357",1996-06-17 11:22:18,-7.137,122.589,587.3,7.9,"mwc",NA,NA,NA,1.2,"us","usp0007jw8",2020-01-03 21:07:13,"Flores Sea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"358",1996-06-11 18:22:55,12.614,125.154,33,7.1,"mwc",NA,NA,NA,0.9,"us","usp0007jkw",2020-01-03 21:06:24,"Samar, Philippines","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Philippines"
"359",1996-06-10 15:24:56,51.478,-176.847,26.3,7.3,"mwc",NA,NA,NA,1,"us","usp0007jfz",2020-03-27 22:19:55,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Aleutian Islands"
"360",1996-06-10 04:03:35,51.564,-177.632,33,7.9,"mwc",NA,NA,NA,0.9,"us","usp0007jcu",2020-03-27 22:19:36,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Aleutian Islands"
"361",1996-06-02 02:52:09,10.797,-42.254,10,7,"mwc",NA,NA,NA,1.1,"us","usp0007j1e",2016-11-10 00:36:43,"northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"362",1996-04-29 14:40:41,-6.518,154.999,44,7.2,"mwc",NA,NA,NA,1,"us","usp0007gqq",2020-01-03 21:02:04,"Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Papua New Guinea"
"363",1996-04-16 00:30:54,-24.061,-177.036,110.9,7.2,"mwb",NA,NA,NA,1,"us","usp0007g84",2016-11-10 00:31:42,"south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"364",1996-02-25 03:08:15,15.978,-98.07,21.1,7.1,"mw",NA,NA,NA,1.2,"us","usp0007dv6",2020-02-06 19:38:49,"offshore Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Mexico"
"365",1996-02-21 12:51:01,-9.593,-79.587,10,7.5,"mw",NA,NA,NA,1.2,"us","usp0007dmb",2020-02-06 19:38:28,"off the coast of northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"366",1996-02-17 05:59:30,-0.891,136.952,33,8.09,"mww",NA,NA,NA,NA,"official","official19960217055930550_33",2020-02-06 19:38:11,"Biak region, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","duputel"," Indonesia"
"367",1996-02-07 21:36:46,45.324,149.892,42.6,7.2,"mw",NA,NA,NA,1.1,"us","usp0007chh",2020-03-27 22:19:09,"Kuril Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"368",1996-01-01 08:05:10,0.729,119.931,24,7.9,"mw",NA,NA,NA,1.2,"us","usp00079zv",2020-02-06 19:37:34,"Minahasa, Sulawesi, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Sulawesi"
"369",1995-12-25 04:43:24,-6.903,129.151,141.9,7.1,"mw",NA,NA,NA,1,"us","usp00079k5",2020-01-03 20:44:16,"Banda Sea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"370",1995-12-03 18:01:08,44.663,149.3,33,7.9,"mw",NA,NA,NA,1.1,"us","usp000782n",2020-01-03 20:41:43,"Kuril Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"371",1995-11-22 04:15:11,28.826,34.799,10,7.2,"mw",NA,NA,NA,1.3,"us","usp0007788",2020-02-06 19:36:14,"Egypt","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"372",1995-10-21 02:38:57,16.84,-93.469,159.3,7.2,"mw",NA,NA,NA,1.1,"us","usp00075gf",2020-01-03 20:36:21,"Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Mexico"
"373",1995-10-18 10:37:26,27.929,130.175,28.4,7.1,"mw",NA,NA,NA,1.2,"us","usp00075bd",2020-01-03 20:35:47,"Ryukyu Islands, Japan","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Japan"
"374",1995-10-09 15:35:53,19.055,-104.205,33,8,"mw",NA,NA,NA,1.3,"us","usp00074vc",2020-03-03 00:54:30,"Colima, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Mexico"
"375",1995-10-03 01:51:23,-2.75,-77.881,24.4,7,"mw",NA,NA,NA,0.9,"us","usp00074c4",2020-01-03 20:30:46,"Peru-Ecuador border region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"376",1995-09-14 14:04:31,16.779,-98.597,23,7.4,"mwb",NA,NA,NA,1.2,"us","usp00073c5",2020-02-06 19:35:03,"Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Mexico"
"377",1995-08-23 07:06:02,18.856,145.218,594.9,7.1,"mwb",NA,NA,NA,0.9,"us","usp00072a1",2016-11-10 00:43:45,"Pagan region, Northern Mariana Islands","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Northern Mariana Islands"
"378",1995-08-16 23:10:23,-5.771,154.347,33,7.2,"mw",NA,NA,NA,1.2,"us","usp00071xh",2020-01-03 20:24:24,"Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Papua New Guinea"
"379",1995-08-16 10:27:28,-5.799,154.178,30.1,7.7,"mw",NA,NA,NA,1.3,"us","usp00071w4",2020-01-03 20:23:32,"Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Papua New Guinea"
"380",1995-07-30 05:11:23,-23.34,-70.294,45.6,8,"mw",NA,NA,NA,1.1,"us","usp000714t",2020-02-06 19:34:45,"Antofagasta, Chile","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Chile"
"381",1995-07-03 19:50:50,-29.211,-177.589,35.3,7.2,"mwb",NA,NA,NA,1.2,"us","usp000702z",2016-11-10 00:39:26,"Kermadec Islands, New Zealand","earthquake",NA,NA,NA,NA,"reviewed","us","us"," New Zealand"
"382",1995-05-27 13:03:52,52.629,142.827,11,7.1,"mwb",NA,NA,NA,0.9,"us","usp0006y50",2020-03-03 00:59:29,"Sakhalin, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Russia"
"383",1995-05-16 20:12:44,-23.008,169.9,20.2,7.7,"mw",NA,NA,NA,1.3,"us","usp0006xg1",2020-03-27 22:17:59,"southeast of the Loyalty Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"384",1995-05-05 03:53:45,12.626,125.297,16,7.1,"mw",NA,NA,NA,0.9,"us","usp0006ww5",2020-01-03 20:06:17,"Samar, Philippines","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Philippines"
"385",1995-04-21 00:34:46,12.059,125.58,20.7,7.2,"mw",NA,NA,NA,1.2,"us","usp0006vz9",2020-01-03 20:01:53,"Samar, Philippines","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Philippines"
"386",1995-04-07 22:06:56,-15.199,-173.529,21.2,7.4,"mw",NA,NA,NA,1.1,"us","usp0006vb3",2020-03-27 22:17:49,"Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"387",1995-02-05 22:51:05,-37.759,178.752,21.1,7.1,"mw",NA,NA,NA,1,"us","usp0006sef",2020-01-03 19:48:57,"off the east coast of the North Island of New Zealand","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"388",1995-01-06 22:37:34,40.246,142.175,26.9,7,"mw",NA,NA,NA,0.9,"us","usp0006qyz",2020-01-03 19:44:15,"near the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Japan"
"389",1994-12-28 12:19:23,40.525,143.419,26.5,7.8,"mw",NA,NA,NA,1.1,"us","usp0006qh3",2020-02-06 19:32:43,"off the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Japan"
"390",1994-11-14 19:15:30,13.525,121.067,31.5,7.1,"mw",NA,NA,NA,1.1,"us","usp0006nn2",2020-02-06 19:32:08,"Mindoro, Philippines","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Philippines"
"391",1994-10-09 07:55:39,43.905,147.916,33,7.3,"mw",NA,NA,NA,0.9,"us","usp0006ku9",2020-01-03 19:32:25,"Kuril Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"392",1994-10-04 13:22:55,43.773,147.321,14,8.3,"mw",NA,NA,NA,0.9,"us","usp0006kdp",2020-02-06 19:31:45,"Kuril Islands","earthquake",NA,4.7,NA,NA,"reviewed","us","hrv",NA
"393",1994-09-01 15:15:48,40.4055,-126.3028333,4.972,7,"mw",271,271,1.504,0.34,"nc","nc30056327",2020-02-06 18:02:11,"off the coast of Northern California","earthquake",2.04,2.33,NA,3,"reviewed","nc","nc",NA
"394",1994-07-21 18:36:31,42.34,132.865,471.4,7.3,"mw",NA,NA,NA,0.9,"us","usp0006fyv",2020-01-03 19:24:02,"Primor'ye, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Russia"
"395",1994-07-13 02:35:56,-16.62,167.518,33,7.2,"mw",NA,NA,NA,1.3,"us","usp0006fjg",2020-01-03 19:22:00,"Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"396",1994-06-09 00:33:16,-13.841,-67.553,631.3,8.2,"mw",NA,NA,NA,1.1,"us","usp0006dzc",2020-03-27 22:16:15,"La Paz, Bolivia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Bolivia"
"397",1994-06-02 18:17:34,-10.477,112.835,18.4,7.8,"mw",NA,NA,NA,1.1,"us","usp0006djk",2020-02-06 19:29:44,"south of Java, Indonesia","earthquake",NA,4,NA,NA,"reviewed","us","hrv"," Indonesia"
"398",1994-03-14 04:30:15,-1.278,-23.569,10,7,"mw",NA,NA,NA,1.4,"us","usp00069pg",2015-06-30 16:59:01,"central Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"399",1994-03-09 23:28:06,-18.039,-178.413,562.5,7.6,"mw",NA,NA,NA,1,"us","usp00069fm",2020-01-03 19:05:09,"Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"400",1994-02-12 17:58:23,-20.553,169.361,27.7,7,"mwb",NA,NA,NA,1,"us","usp00068eg",2020-01-03 19:01:40,"Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"401",1994-01-21 02:24:29,1.015,127.733,19.9,7,"mwb",NA,NA,NA,1.2,"us","usp0006744",2020-01-03 18:58:24,"Halmahera, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Indonesia"
"402",1993-12-29 07:48:14,-20.23,169.789,33,7,"mw",NA,NA,NA,1.1,"us","usp00065sh",2020-01-03 18:55:21,"Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"403",1993-11-13 01:18:04,51.934,158.647,34,7,"mw",NA,NA,NA,1,"us","usp00063mj",2020-01-03 18:52:03,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Russia"
"404",1993-09-10 19:12:54,14.717,-92.645,34.1,7.2,"mw",NA,NA,NA,1.3,"us","usp0006030",2020-01-03 18:41:01,"offshore Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Mexico"
"405",1993-08-10 00:51:53,-45.277,166.927,28.1,7,"mw",NA,NA,NA,1.1,"us","usp0005y7g",2020-02-06 19:27:05,"off the west coast of the South Island of New Zealand","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"406",1993-08-09 12:42:48,36.379,70.868,214.5,7,"mwb",NA,NA,NA,1.2,"us","usp0005y6k",2020-01-03 18:36:53,"Hindu Kush region, Afghanistan","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Afghanistan"
"407",1993-08-08 08:34:24,12.982,144.801,59.3,7.8,"mw",NA,NA,NA,1.1,"us","usp0005y3k",2020-03-03 00:14:21,"Guam region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"408",1993-07-12 13:17:11,42.851,139.197,16.7,7.7,"mw",NA,NA,NA,1,"us","usp0005w12",2020-02-06 19:25:56,"Hokkaido, Japan region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Japan region"
"409",1993-06-08 13:03:36,51.218,157.829,70.6,7.5,"mw",NA,NA,NA,1,"us","usp0005u7b",2020-01-03 18:28:35,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Russia"
"410",1993-05-24 23:51:28,-22.671,-66.543,221,7,"mwb",NA,NA,NA,0.8,"us","usp0005te6",2020-01-03 18:26:07,"Jujuy, Argentina","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Argentina"
"411",1993-05-11 18:26:51,7.219,126.57,58.7,7,"mwb",NA,NA,NA,1.1,"us","usp0005sm4",2020-01-03 18:23:12,"Mindanao, Philippines","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Philippines"
"412",1993-03-06 03:05:49,-10.972,164.181,20.4,7.1,"mwb",NA,NA,NA,1.2,"us","usp0005p26",2016-11-10 00:27:58,"Santa Cruz Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"413",1993-01-15 11:06:05,43.3,143.691,102.2,7.6,"mw",NA,NA,NA,1.5,"us","usp0005ktj",2020-01-03 18:14:51,"Hokkaido, Japan region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Japan region"
"414",1992-12-20 20:52:47,-6.582,130.393,77.7,7.3,"mw",NA,NA,NA,1.2,"us","usp0005jjt",2020-01-03 18:12:26,"Banda Sea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"415",1992-12-12 05:29:26,-8.48,121.896,27.7,7.8,"mw",NA,NA,NA,1.4,"us","usp0005j5a",2020-03-03 00:00:36,"Flores region, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Indonesia"
"416",1992-10-18 15:11:59,7.075,-76.862,10,7.2,"mwb",NA,NA,NA,1.3,"us","usp0005fha",2020-01-03 18:03:18,"northern Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"417",1992-10-11 19:24:26,-19.247,168.948,129,7.4,"mw",NA,NA,NA,1.1,"us","usp0005f79",2020-01-03 18:01:55,"Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"418",1992-09-02 00:16:01,11.742,-87.34,44.8,7.7,"mw",NA,NA,NA,1.3,"us","usp0005ddn",2020-02-06 19:22:55,"near the coast of Nicaragua","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"419",1992-08-19 02:04:37,42.142,73.575,27.4,7.3,"mwb",NA,NA,NA,1.1,"us","usp0005cq0",2020-03-03 00:08:17,"Kyrgyzstan","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"420",1992-07-11 10:44:19,-22.483,-178.413,377.2,7.2,"mw",NA,NA,NA,1.1,"us","usp0005ap1",2016-11-10 00:40:07,"south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"421",1992-06-28 11:57:34,34.2,-116.437,-0.097,7.3,"mw",0,43.4,NA,0.194,"ci","ci3031111",2020-03-18 16:56:48,"Landers, California Earthquake","earthquake",NA,0.31,NA,0,"reviewed","ci","ci"," California Earthquake"
"422",1992-05-27 05:13:38,-11.122,165.239,18.8,7,"mw",NA,NA,NA,0.9,"us","usp000585d",2020-01-03 17:44:25,"Santa Cruz Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"423",1992-05-17 10:15:31,7.191,126.762,33,7.3,"mwb",NA,NA,NA,1.1,"us","usp00057gv",2020-01-03 17:40:29,"Mindanao, Philippines","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Philippines"
"424",1992-05-17 09:49:19,7.239,126.645,32.8,7.1,"mw",NA,NA,NA,1.2,"us","usp00057gu",2020-01-03 17:40:08,"Mindanao, Philippines","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Philippines"
